index,summ_no,prev_chunk,source,masked,target,preds,compare
10,4,,"After India’s sovereign credit rating fell to lowest investment grade ‘Baa3’ early in June, six Indian public-sector undertakings (PSUs) have also taken a hit with them now becoming potential “fallen angels”. These six companies in the non-ficial sector viz — Indian Oil Corporation, Hindustan Petroleum Corporation, Oil India, Petronet LNG, Bharat Petroleum Corporation and Oil and Natural Gas Corporation — are now just one step away from being considered junk, global ratings agency Moody’s Investors Service said on Tuesday. “Fallen Angels” are those companies which were earlier in the investment grade category and have slipped to sub-investment grade. As the coronavirus pandemic has afflicted markets and economy around the world, the Asian list of potential “fallen angels” has reached an all time high of 21 in early June owing to the addition of six Indian PSUs, the agency said. The quantum of names in the list has doubled due to the COVID-19 pandemic. The 21 Asian companies, which now risk becoming fallen angels, have over $12.3 billion of outstanding bonds maturing in 2021. Of this $12.3 billion, about one-fourth at $3.3 billion are rated. The six Indian companies which have been added to the potential “fallen angels” category are state-run enterprises in the oil and gas sector. They have $1 billion of rated bonds coming up for repayment till 2021, the agency said. India leaves China behind, but, that is no good news

Since 2008, Chinese companies have dominated the “fallen angels” list which has lately become a domain of Indian and South Korean companies.","of this $12.3 billion, about one-fourth at $[NUM] billion are rated.",3.3,3.3,TRUE
11,5,,"Wall Street's main indexes fell on Wednesday after Federal Reserve Chairman Jerome Powell warned of an extended period of weak growth and stagt incomes due to the coronavirus pandemic. It will take some time for the U.S. economy to get back to where it was, Powell said in a webcast, and called for more fiscal stimulus. ""Powell's doing the right thing by warning people that this is not just going to be a V-shaped recovery,"" said Sam Hendel, president and co-portfolio manager of New York-based Levin Easterly Partners. ""I think the market may be overstating the ease of returning back to normal. ""

However, Powell made it clear that the Fed won't push interest rates below zero, as traders had been increasingly betting. The three main U.S. stock indexes have climbed about 30 percent from their March lows as investors bet on a pickup in business activity after various states eased virus-induced lockdowns that have caused mass layoffs and disrupted supply chains. However, the rally paused this week on fears of a second wave of COVID-19 infections following a spike in new cases in Germany, South Korea and China and a warning from a top U.S. health expert. At 11:31 a.m. ET, the Dow Jones Industrial Average was down 307.23 points, or 1.29 percent, at 23,457.55, the S&P 500 was down 26.48 points, or 0.92 percent, at 2,843.64. The Nasdaq Composite was down 48.44 points, or 0.54 percent, at 8,954.12.","o'connell: ""this is not just going to be a V-shaped recovery"" obama: ""we're going to have to wait until the end of the year"" a top health expert warns of a second wave of COVID[NUM] infections.",-19,-19,TRUE
12,6,,"It was largely expected. With a view to curb the spread of Covid-19, the 21-day lockdown which was imposed earlier across the country has been extended by another 19 days albeit with partial relief given after 20th April in some parts or regions of the country. The biggest pandemic faced by mankind in over a century, which originated in China and soon engulfed the entire world including most of the developed as well as developing nations, has impacted one and all. With restriction on the movement of people as well as goods & services, barring some of the essential services, the economic activities are currently at a standstill. Needless to say, the lockdown would have a jeopardising impact on the economy. The Early Growth Indicators

There is a near consensus amongst most of the economists that World economy would slip into recession, with many of them even predicting that the current slowdown would be far worse than that of 2008 ficial crisis and next only to ‘Great Depression’. The IMF’s Economic Counsellor has named it the ‘Great Lockdown’ and has estimating the cumulative loss to global GDP over 2020 and 2021 at around $9 trillion, which is greater than the economies of Japan and Germany put together. Thankfully, India is among the handful of countries that is projected to record positive growth and at 1.9%, India’s growth rate is projected to be the highest among the G-20 nations. Measures unveiled by Government & Authorities

To curb the impact of pandemic, Governments and authorities across the globe have announced several relief measures. The United States has passed a record $2 trillion Corona relief package.",the [NUM]-day lockdown which was imposed earlier across the country has been extended by another 19 days.,21,21,TRUE
13,6,,"It was largely expected. With a view to curb the spread of Covid-19, the 21-day lockdown which was imposed earlier across the country has been extended by another 19 days albeit with partial relief given after 20th April in some parts or regions of the country. The biggest pandemic faced by mankind in over a century, which originated in China and soon engulfed the entire world including most of the developed as well as developing nations, has impacted one and all. With restriction on the movement of people as well as goods & services, barring some of the essential services, the economic activities are currently at a standstill. Needless to say, the lockdown would have a jeopardising impact on the economy. The Early Growth Indicators

There is a near consensus amongst most of the economists that World economy would slip into recession, with many of them even predicting that the current slowdown would be far worse than that of 2008 ficial crisis and next only to ‘Great Depression’. The IMF’s Economic Counsellor has named it the ‘Great Lockdown’ and has estimating the cumulative loss to global GDP over 2020 and 2021 at around $9 trillion, which is greater than the economies of Japan and Germany put together. Thankfully, India is among the handful of countries that is projected to record positive growth and at 1.9%, India’s growth rate is projected to be the highest among the G-20 nations. Measures unveiled by Government & Authorities

To curb the impact of pandemic, Governments and authorities across the globe have announced several relief measures. The United States has passed a record $2 trillion Corona relief package.",the 21-day lockdown which was imposed earlier across the country has been extended by another [NUM] days.,19,19,TRUE
14,6,"It was largely expected. With a view to curb the spread of Covid-19, the 21-day lockdown which was imposed earlier across the country has been extended by another 19 days albeit with partial relief given after 20th April in some parts or regions of the country. The biggest pandemic faced by mankind in over a century, which originated in China and soon engulfed the entire world including most of the developed as well as developing nations, has impacted one and all. With restriction on the movement of people as well as goods & services, barring some of the essential services, the economic activities are currently at a standstill. Needless to say, the lockdown would have a jeopardising impact on the economy. The Early Growth Indicators

There is a near consensus amongst most of the economists that World economy would slip into recession, with many of them even predicting that the current slowdown would be far worse than that of 2008 ficial crisis and next only to ‘Great Depression’. The IMF’s Economic Counsellor has named it the ‘Great Lockdown’ and has estimating the cumulative loss to global GDP over 2020 and 2021 at around $9 trillion, which is greater than the economies of Japan and Germany put together. Thankfully, India is among the handful of countries that is projected to record positive growth and at 1.9%, India’s growth rate is projected to be the highest among the G-20 nations. Measures unveiled by Government & Authorities

To curb the impact of pandemic, Governments and authorities across the globe have announced several relief measures. The United States has passed a record $2 trillion Corona relief package.","Other countries have also announced similar measures. Domestically, the Indian government too has announced a relief package to the tune of Rs 1.7 lakh crore, which is mostly aimed at economically weaker section of the society. Compared to relief package announced by some of the major economies, the relief package announced by India is much smaller as it is merely 2% of the GDP as compared to relief packages of the US, Japan, UK & others wherein it is to the tune to 10-12% of GDP. Thus, there is greater expectation that the government would soon unveil another relief package for industries. The Reserve Bank of India too has done its bit. It has already announced several measures in two tranches. Complementing the Government’s efforts, the apex bank towards the end of March lowered repo rate by 75 basis points to 4.4% and infused liquidity in banking system to the tune of Rs 3.74 lakh crore. It also lowered the reverse repo by 90 bps to 4%. It also announced moratorium of 3-month on repayment of all term loans, including retail loans and on advances to MSMEs. With the economic growth scenario remaining under cloud, the apex once again intervened on April 17 and announced further reduction in reverse repo to 3.75% besides providing additional liquidity of Rs 1 lakh crore to NBFCs and All India Ficial Institutions like NABARD, SIDBI & NHB.",partial relief given after [NUM]th April in some parts or regions of the country.,20,20,TRUE
15,8,,"Foreign institutional investors (FIIs) have turned net sellers, pulling out more than Rs 2,000 crore in from Indian markets in the past four days. The move was not on account of the Budget but on global growth concerns, say experts,

Fice Minister Nirmala Sitharaman will table the Budget on February 1. The Nifty has slipped more than 1 percent, so far, in January, and about 3 percent from the record high of 12,430 recorded on January 20. A snapshot of the 10-day activity of foreign investors suggests that the consensus seems to be short in index futures largely because of global growth concerns fuelled by coronavirus outbreak. The World Health Organization on January 30 declared the coronavirus epidemic in China a public health emergency of international concern, said a Reuters report. Most economists have already lowered the growth forecast for China by 100-200 bps. “FIIs are selling aggressively in the Indian equity market for the last few days but it has no correlation with the upcoming Union Budget because they are pulling out their money from emerging markets amid fear of short-term economic slowdown due to worries over coronavirus,” Amit Gupta, Co-Founder, TradingBells, told Moneycontrol. “It is a global issue which is worrying FIIs because as per past behaviour, emerging markets tend to underperform amid such kinds of issues. FIIs are not only selling in the cash market, they are also betting on the short side via the F&O market,” he said. Gupta added that FIIs have 60% net short positions in the index futures and these shorts may help in the short-covering rally if something major positive comes up in the Budget.","foreign institutional investors (FIIs) have turned net sellers, pulling out more than Rs [NUM] crore in from Indian markets in the past four days.","2,000","2,000",TRUE
16,8,,"Foreign institutional investors (FIIs) have turned net sellers, pulling out more than Rs 2,000 crore in from Indian markets in the past four days. The move was not on account of the Budget but on global growth concerns, say experts,

Fice Minister Nirmala Sitharaman will table the Budget on February 1. The Nifty has slipped more than 1 percent, so far, in January, and about 3 percent from the record high of 12,430 recorded on January 20. A snapshot of the 10-day activity of foreign investors suggests that the consensus seems to be short in index futures largely because of global growth concerns fuelled by coronavirus outbreak. The World Health Organization on January 30 declared the coronavirus epidemic in China a public health emergency of international concern, said a Reuters report. Most economists have already lowered the growth forecast for China by 100-200 bps. “FIIs are selling aggressively in the Indian equity market for the last few days but it has no correlation with the upcoming Union Budget because they are pulling out their money from emerging markets amid fear of short-term economic slowdown due to worries over coronavirus,” Amit Gupta, Co-Founder, TradingBells, told Moneycontrol. “It is a global issue which is worrying FIIs because as per past behaviour, emerging markets tend to underperform amid such kinds of issues. FIIs are not only selling in the cash market, they are also betting on the short side via the F&O market,” he said. Gupta added that FIIs have 60% net short positions in the index futures and these shorts may help in the short-covering rally if something major positive comes up in the Budget.","the Nifty has slipped more than [NUM] percent, so far, in January, and about 3 percent from the record high of 12,430 recorded on January 20.",1,1,TRUE
17,8,,"Foreign institutional investors (FIIs) have turned net sellers, pulling out more than Rs 2,000 crore in from Indian markets in the past four days. The move was not on account of the Budget but on global growth concerns, say experts,

Fice Minister Nirmala Sitharaman will table the Budget on February 1. The Nifty has slipped more than 1 percent, so far, in January, and about 3 percent from the record high of 12,430 recorded on January 20. A snapshot of the 10-day activity of foreign investors suggests that the consensus seems to be short in index futures largely because of global growth concerns fuelled by coronavirus outbreak. The World Health Organization on January 30 declared the coronavirus epidemic in China a public health emergency of international concern, said a Reuters report. Most economists have already lowered the growth forecast for China by 100-200 bps. “FIIs are selling aggressively in the Indian equity market for the last few days but it has no correlation with the upcoming Union Budget because they are pulling out their money from emerging markets amid fear of short-term economic slowdown due to worries over coronavirus,” Amit Gupta, Co-Founder, TradingBells, told Moneycontrol. “It is a global issue which is worrying FIIs because as per past behaviour, emerging markets tend to underperform amid such kinds of issues. FIIs are not only selling in the cash market, they are also betting on the short side via the F&O market,” he said. Gupta added that FIIs have 60% net short positions in the index futures and these shorts may help in the short-covering rally if something major positive comes up in the Budget.","the Nifty has slipped more than 1 percent, so far, in January, and about [NUM] percent from the record high of 12,430 recorded on January 20.",3,3,TRUE
18,8,,"Foreign institutional investors (FIIs) have turned net sellers, pulling out more than Rs 2,000 crore in from Indian markets in the past four days. The move was not on account of the Budget but on global growth concerns, say experts,

Fice Minister Nirmala Sitharaman will table the Budget on February 1. The Nifty has slipped more than 1 percent, so far, in January, and about 3 percent from the record high of 12,430 recorded on January 20. A snapshot of the 10-day activity of foreign investors suggests that the consensus seems to be short in index futures largely because of global growth concerns fuelled by coronavirus outbreak. The World Health Organization on January 30 declared the coronavirus epidemic in China a public health emergency of international concern, said a Reuters report. Most economists have already lowered the growth forecast for China by 100-200 bps. “FIIs are selling aggressively in the Indian equity market for the last few days but it has no correlation with the upcoming Union Budget because they are pulling out their money from emerging markets amid fear of short-term economic slowdown due to worries over coronavirus,” Amit Gupta, Co-Founder, TradingBells, told Moneycontrol. “It is a global issue which is worrying FIIs because as per past behaviour, emerging markets tend to underperform amid such kinds of issues. FIIs are not only selling in the cash market, they are also betting on the short side via the F&O market,” he said. Gupta added that FIIs have 60% net short positions in the index futures and these shorts may help in the short-covering rally if something major positive comes up in the Budget.","the Nifty has slipped more than 1 percent, so far, in January, and about 3 percent from the record high of [NUM] recorded on January 20.","12,430","12,430",TRUE
19,8,,"Foreign institutional investors (FIIs) have turned net sellers, pulling out more than Rs 2,000 crore in from Indian markets in the past four days. The move was not on account of the Budget but on global growth concerns, say experts,

Fice Minister Nirmala Sitharaman will table the Budget on February 1. The Nifty has slipped more than 1 percent, so far, in January, and about 3 percent from the record high of 12,430 recorded on January 20. A snapshot of the 10-day activity of foreign investors suggests that the consensus seems to be short in index futures largely because of global growth concerns fuelled by coronavirus outbreak. The World Health Organization on January 30 declared the coronavirus epidemic in China a public health emergency of international concern, said a Reuters report. Most economists have already lowered the growth forecast for China by 100-200 bps. “FIIs are selling aggressively in the Indian equity market for the last few days but it has no correlation with the upcoming Union Budget because they are pulling out their money from emerging markets amid fear of short-term economic slowdown due to worries over coronavirus,” Amit Gupta, Co-Founder, TradingBells, told Moneycontrol. “It is a global issue which is worrying FIIs because as per past behaviour, emerging markets tend to underperform amid such kinds of issues. FIIs are not only selling in the cash market, they are also betting on the short side via the F&O market,” he said. Gupta added that FIIs have 60% net short positions in the index futures and these shorts may help in the short-covering rally if something major positive comes up in the Budget.","the Nifty has slipped more than 1 percent, so far, in January, and about 3 percent from the record high of 12,430 recorded on January [NUM].",20,20,TRUE
20,9,,"Three meetings, two hotels, one city. These were crucial to an eight-month-long investigation by the Competition Commission of India CCI ) in 2010 and 2011 to expose a cartel in India’s cement industry, which resulted in a penalty of Rs 6,317 crore, the regulator’s highest in a single case to date. The CCI has since carried out many probes into alleged anti-competitive agreements and companies’ abuse of their domit position, but it is still best known for the cement cartel case mainly because of the eye-popping fine. It is nearly half of the Rs 13,523 crore the CCI levied in 135 cases till March 2018, according to the latest data available with the regulator. Of its total fines, the CCI has collected a mere Rs 55 crore, or 0.4%.Compare this to the US Department of Justice (DoJ), which collected $172 million in criminal penalties in fiscal year 2018 (October-September), with the highest ever being $3.6 billion in fiscal year 2015. It has also sent several executives to prison. While the CCI cannot boast figures like DoJ, the very fact that it has the authority to severely penalise violators could be working to its advantage. Meanwhile, some of the recommendations made by the Competition Law Review Committee (CLRC), which submitted its report recently, could make CCI more nimble in the resolution of cases and take it a little closer to its counterparts in the EU, the UK and the US.It was in 2010, almost a decade ago, that the CCI, which had only become operational in May 2009, decided to probe its most high-profile case — to find out if 10 cement companies colluded through the Cement Manufacturers Association (CMA) to limit supplies and raise prices. The CCI said that after two of three CMA meetings at Mumbai’s Grand Hyatt and Hotel Orchid in early 2011, the companies hiked cement prices, which, the CCI said, “establishes that they co-ordinated their decisions and fixed prices after due consultations”. There were also questions over whether Ambuja Cement and ACC, which are part of the Swiss company LafargeHolcim, had attended two of these meetings despite no longer being members of the CMA.The companies and the CMA disputed the CCI’s findings and appealed the penalty.",competition commission of india investigated a cement cartel in [NUM] and 2011.,2010,2010,TRUE
21,9,,"Three meetings, two hotels, one city. These were crucial to an eight-month-long investigation by the Competition Commission of India CCI ) in 2010 and 2011 to expose a cartel in India’s cement industry, which resulted in a penalty of Rs 6,317 crore, the regulator’s highest in a single case to date. The CCI has since carried out many probes into alleged anti-competitive agreements and companies’ abuse of their domit position, but it is still best known for the cement cartel case mainly because of the eye-popping fine. It is nearly half of the Rs 13,523 crore the CCI levied in 135 cases till March 2018, according to the latest data available with the regulator. Of its total fines, the CCI has collected a mere Rs 55 crore, or 0.4%.Compare this to the US Department of Justice (DoJ), which collected $172 million in criminal penalties in fiscal year 2018 (October-September), with the highest ever being $3.6 billion in fiscal year 2015. It has also sent several executives to prison. While the CCI cannot boast figures like DoJ, the very fact that it has the authority to severely penalise violators could be working to its advantage. Meanwhile, some of the recommendations made by the Competition Law Review Committee (CLRC), which submitted its report recently, could make CCI more nimble in the resolution of cases and take it a little closer to its counterparts in the EU, the UK and the US.It was in 2010, almost a decade ago, that the CCI, which had only become operational in May 2009, decided to probe its most high-profile case — to find out if 10 cement companies colluded through the Cement Manufacturers Association (CMA) to limit supplies and raise prices. The CCI said that after two of three CMA meetings at Mumbai’s Grand Hyatt and Hotel Orchid in early 2011, the companies hiked cement prices, which, the CCI said, “establishes that they co-ordinated their decisions and fixed prices after due consultations”. There were also questions over whether Ambuja Cement and ACC, which are part of the Swiss company LafargeHolcim, had attended two of these meetings despite no longer being members of the CMA.The companies and the CMA disputed the CCI’s findings and appealed the penalty.",competition commission of india investigated a cement cartel in 2010 and [NUM].,2011,2011,TRUE
