document,summary
"in accordance with accounting guidance , revenue is recognized when all of the following criteria are met : ( 1 ) persuasive evidence of an arrangement exists ; ( 2 ) shipment has occurred or delivery has occurred if the terms specify destination ; ( 3 ) the sales price is fixed or determinable ; and ( 4 ) collectability is reasonably assured . when there are additional performance requirements , revenue is recognized when all such requirements have been satisfied . under revenue arrangements with multiple deliverables , the company recognizes each separable deliverable as it is earned . the company licenses technology to third parties and collects royalties . royalty revenue is generated when a customer sells products incorporating the company 's licensed technologies . royalty revenue is recognized as our licensees report it to us , and payment is typically submitted concurrently with the report . for stand-alone license agreements , up-front license fees are recognized over the term of the related licensing agreement . minimum royalty fees are recognized in the period earned . story_separator_special_tag based on our analysis , we utilized the guideline public company method to support the valuation of the reporting units in fiscal 2010. based on the goodwill analysis performed as of august 31 , 2010 , the $ 13.8 million of goodwill in the surmodics pharmaceuticals reporting unit failed step 1 of the impairment test , and step 2 of the impairment test indicated that goodwill was fully impaired . the indicated excess in fair value over carrying value of the company 's in vitro diagnostics reporting unit in step 1 of the impairment test at august 31 , 2010 was approximately 82 % and as such the $ 8.0 million of goodwill related to this reporting unit was not impaired . to the extent that actual results or other assumptions about future economic conditions or potential for our growth and profitability in this business changed , it is possible that our conclusion regarding the goodwill could change , which could have a material effect on our financial position and results of operations .","Revenue recognition is governed by specific criteria, including the existence of persuasive evidence of an arrangement, completion of shipment or delivery, a fixed or determinable sales price, and reasonable assurance of collectability. For arrangements with multiple deliverables, revenue is recognized as each deliverable is earned. The company generates royalty revenue from technology licenses, recognized as reported by licensees, with payments typically submitted concurrently. Up-front license fees are recognized over the licensing term, while minimum royalty fees are recognized in the period earned. In fiscal 2010, a goodwill analysis revealed that the $13.8 million goodwill in the Surmodics Pharmaceuticals reporting unit failed the impairment test, while the in vitro diagnostics reporting unit showed an 82% excess in fair value over carrying value, leaving the $8.0 million goodwill intact. Changes in economic conditions or growth assumptions could impact future goodwill assessments and financial results."
"the surmodics drug 37 delivery and hydrophilic coatings operations do not have any goodwill and were included in the fiscal 2010 analysis to assist in reconciling the fair value of all reporting units to the company 's market capitalization at august 31 , 2010. see note 2 to the consolidated financial statements for further information . we did not record any goodwill impairment charges during fiscal 2009. investments . investments consist principally of u.s. government and government agency obligations and mortgage-backed securities and are classified as available-for-sale or held-to-maturity at september 30 , 2011. our investment policy calls for no more than 5 % of investments be held in any one credit issue , excluding u.s. government and government agency obligations . available-for-sale investments are reported at fair value with unrealized gains and losses excluded from operations and reported as a separate component of stockholders ' equity , except for other-than-temporary impairments , which are reported as a charge to current operations and result in a new cost basis for the investment . our evaluation of the available-for-sale investments resulted in no loss recognition in fiscal 2011 , 2010 or 2009. investments for which management has the intent and ability to hold to maturity are classified as held-to-maturity and reported at amortized cost . if there was an other-than-temporary impairment in the fair value of any individual security classified as held-to-maturity , the company would write down the security to fair value with a corresponding adjustment to other income ( loss ) . interest on debt securities , including amortization of premiums and accretion of discounts , is included in other income ( loss ) . realized gains and losses from the sales of debt securities , which are included in other income ( loss ) , are determined using the specific identification method .","As of September 30, 2011, Surmodics' drug delivery and hydrophilic coatings operations had no recorded goodwill, which was analyzed in fiscal 2010 to reconcile the fair value of reporting units to the company's market capitalization as of August 31, 2010. No goodwill impairment charges were recorded during fiscal 2009. The company's investments primarily consist of U.S. government obligations and mortgage-backed securities, classified as either available-for-sale or held-to-maturity. The investment policy restricts holdings in any single credit issue to a maximum of 5%, excluding U.S. government obligations. Throughout fiscal years 2009, 2010, and 2011, there were no loss recognitions from available-for-sale investments. Held-to-maturity investments are reported at amortized cost, and any other-than-temporary impairments would result in a write-down to fair value, affecting other income (loss). Interest from debt securities, including premium amortization and discount accretion, is included in other income (loss), with realized gains and losses from sales determined by the specific identification method."
"see notes 2 and 3 to the consolidated financial statements for further information . income tax accruals and valuation allowances . when preparing the consolidated financial statements , we are required to estimate the income tax obligations in each of the jurisdictions in which we operate . this process involves estimating the actual current tax obligations based on expected income , statutory tax rates and tax planning opportunities in the various jurisdictions . in the event there is a significant unusual or one-time item recognized in the results of operations , the tax attributable to that item would be separately calculated and recorded in the period the unusual or one-time item occurred . tax law requires certain items to be included in our tax return at different times than the items are reflected in our results of operations . as a result , the annual effective tax rate reflected in our results of operations is different than that reported on our tax return ( i.e . , our cash tax rate ) . some of these differences are permanent , such as expenses that are not deductible in our tax return , and some are temporary differences that will reverse over time , such as depreciation expense on capital assets . these temporary differences result in deferred tax assets and liabilities , which are included in our consolidated balance sheets . deferred tax assets generally represent items that can be used as a tax deduction or credit in our tax returns in future years , for which we have already recorded the expense in our consolidated statements of operations . we must assess the likelihood that our deferred tax assets will be recovered from future taxable income , and to the extent we believe that recovery is not likely , we must establish a valuation allowance against those deferred tax assets . deferred tax liabilities generally represent items for which we have already taken a deduction in our tax return , but we have not yet recognized the items as expense in our results of operations .","the preparation of consolidated financial statements requires estimating income tax obligations across various jurisdictions, taking into account expected income, statutory tax rates, and tax planning opportunities. This process includes calculating taxes for significant unusual or one-time items separately in the period they occur. The annual effective tax rate in the results of operations differs from the cash tax rate reported on tax returns due to timing differences in recognizing items, leading to permanent differences (e.g., non-deductible expenses) and temporary differences (e.g., depreciation). These differences create deferred tax assets and liabilities on the balance sheet. Deferred tax assets, which may be used as deductions or credits in future tax returns, require an assessment of their recoverability against future taxable income, necessitating a valuation allowance if recovery is deemed unlikely. Conversely, deferred tax liabilities arise from deductions taken in tax returns that have not yet been recognized as expenses in the financial statements."
"significant judgment is required in evaluating our tax positions , and in determining our provision for income taxes , our deferred tax assets and liabilities and any valuation allowance recorded against our deferred tax assets . we had total deferred tax assets in excess of total deferred tax liabilities of $ 9.4 million as of september 30 , 2011 and $ 2.9 million as of september 30 , 2010 , including valuation allowances of $ 7.7 million as of september 30 , 2011 and $ 6.5 million as of september 30 , 2010. the valuation allowances related to impairment losses on investments were recorded because the company does not currently foresee future capital gains within the allowable carryforward and carryback periods to offset these capital losses when they are recognized . as such , no tax benefit has been recorded in the consolidated statements of operations . in addition , we recorded a valuation allowance related to state net operating losses based on the uncertainty regarding the realization of the net operating losses in","As of September 30, 2011, the company had total deferred tax assets exceeding total deferred tax liabilities by $9.4 million, a decrease from $2.9 million as of September 30, 2010. The valuation allowances were $7.7 million in 2011 and $6.5 million in 2010, primarily due to impairment losses on investments, as the company does not anticipate future capital gains to offset these losses within the allowable carryforward and carryback periods. Consequently, no tax benefit was recorded in the consolidated statements of operations. Additionally, a valuation allowance was established for state net operating losses due to uncertainty regarding their realization."
"while we believe that we have a reasonable basis for each forward-looking statement contained in this annual report , we caution you that these statements are based on a combination of facts and factors currently known by us and our projections of the future , about which we can not be certain . we undertake no obligation to publicly update any forward-looking statements , whether as a result of new information , future events or otherwise . you are advised , however , to consult any further disclosures we make on related subjects in our quarterly reports on form 10-q , current reports on form 8-k , and our website . overview we are a biopharmaceutical company principally focused on developing genetically-targeted therapies for cardiovascular diseases . our lead product candidate is gencaro ( bucindolol hydrochloride ) , a pharmacologically unique beta-blocker and mild vasodilator that we plan to evaluate in a new clinical trial for the treatment of atrial fibrillation , or af , in patients with heart failure and left ventricular dysfunction , or hfref . we have identified common genetic variations in receptors in the cardiovascular system that we believe interact with gencaro 's pharmacology and may predict patient response to the drug . we believe that that gencaro has potential efficacy in reducing or preventing af , and this efficacy may be genetically regulated . we plan to test this hypothesis in a clinical trial of gencaro , known as genetic-af . we have created an adaptive design for genetic-af . we anticipate that the trial will be initiated as a phase 2b study in approximately 200 patients with recent on set , persistent af comparing gencaro to toprol xl for prevention of af in patients with hfref . depending on the results of the phase 2b portion , the trial may then be expanded to a phase 3 study by enrolling an estimated additional 420 patients . we expect that our genetic-af trial will begin enrolling patients in the first quarter of 2014 , and we project the phase 2b study will take approximately two and one-half years to complete from the time the first patient is enrolled until the planned dsmb interim analysis of data from the initial 200 patients .","The biopharmaceutical company focuses on developing genetically-targeted therapies for cardiovascular diseases, with its lead product candidate being Gencaro (bucindolol hydrochloride), a unique beta-blocker and mild vasodilator. The company plans to evaluate Gencaro in a new clinical trial, named Genetic-AF, targeting atrial fibrillation (AF) in approximately 200 patients with heart failure and left ventricular dysfunction (HFrEF). The trial will compare Gencaro to Toprol XL for AF prevention. Depending on the phase 2b results, the study may expand to include an additional 420 patients in a phase 3 trial. The Genetic-AF trial is expected to begin enrolling patients in Q1 2014, with the phase 2b study projected to take about 2.5 years to complete, culminating in an interim analysis by the Data Safety Monitoring Board (DSMB) after the initial 200 patients are enrolled."
"we have been granted patents in the u.s. , europe , and other jurisdictions for methods of treating af and hf patients with gencaro based on genetic testing , which we believe may provide market exclusivity for these uses of gencaro into at least 2026 in the u.s. and into 2025 in europe . in addition , we believe that if gencaro is approved , a gencaro patent will be eligible for patent term extension based on our current clinical trial plans which , if granted , may provide market exclusivity for gencaro into 2029 or 2030 in the u.s. and europe . to support the continued development of gencaro , we completed public equity offerings during 2013 that raised approximately $ 19.3 million in net proceeds . in february 2014 , we completed a public equity offering of approximately $ 7.9 million in net proceeds as additional funds for the planned phase 2b portion of the trial and to support our ongoing operations . in light of the significant uncertainties regarding clinical development timelines and costs for developing drugs such as gencaro , we will need to raise a significant amount of additional capital to finance the completion of genetic-af and our ongoing operations . we anticipate that our current cash and cash equivalents , including the net proceeds from our february 2014 equity offering , will be sufficient to fund our operations , at our projected cost structure , through at least the end of 2015. however , changing circumstances may cause us to consume capital significantly faster or slower than we currently anticipate . we have based these estimates on assumptions that may prove to be wrong , and we could exhaust our available financial resources sooner than we currently anticipate . results of operations research and development expenses research and development , or r & d , expense is comprised of clinical , regulatory , and manufacturing process development activities and costs . our research and development expenses totaled $ 2.9 million for the year ended december 31 , 2013 as compared to $ 1.1 million for 2012 , an increase of approximately $ 1.8 million . during 2013 , our r & d efforts and costs were almost entirely related to the development of gencaro . clinical expense increased approximately $ 590,000 for the year ended december 31 , 2013.","The company has secured patents for methods of treating atrial fibrillation (AF) and heart failure (HF) patients with Gencaro, which may provide market exclusivity until at least 2026 in the U.S. and 2025 in Europe. If Gencaro is approved, it could receive a patent term extension, potentially extending exclusivity to 2029 or 2030. To support Gencaro's development, the company raised approximately $19.3 million in net proceeds from public equity offerings in 2013 and an additional $7.9 million in February 2014 for the phase 2b trial. They anticipate their current cash reserves will fund operations through at least the end of 2015, although they acknowledge the potential for faster capital consumption. Research and development expenses rose to $2.9 million in 2013 from $1.1 million in 2012, with clinical expenses increasing by about $590,000 during the same period, primarily focused on Gencaro's development."
"the increase is primarily due to project initiation costs for cro and similar service providers that we have engaged for our planned genetic-af clinical trial . we have also added staff during the year to initiate and oversee our planned genetic-af clinical trial project . regulatory and manufacturing process costs increased approximately $ 1.2 million for the year ended december 31 , 2013 compared to the year-ended december 31 , 2012. approximately $ 738,000 of the increase is due to costs incurred for development and production of clinical trial materials , and costs for acquiring the active comparator drug product . our regulatory costs increased approximately $ 351,000 in this same period , which includes costs paid by us to labcorp for development of the diagnostic test for use in our planned genetic-af clinical trial and includes costs of regulatory audits of suppliers to be used in such clinical trial . a portion of the additional costs is attributable to personnel costs as we have increased staff during the year to prepare the clinical trial . story_separator_special_tag r & d expense in 2014 will be substantially higher than 2013 if we initiate our genetic-af clinical trial and begin enrolling patients . 36 general and administrative expenses general and administrative expenses , or g & a , primarily consist of personnel costs , consulting and professional fees , insurance , facilities and depreciation expenses , and various other administrative costs . g & a expenses were $ 4.0 million for the year ended december 31 , 2013 , compared to $ 3.2 million for 2012 , an increase of approximately $ 800,000. the change included increased personnel , consulting , and board advisory costs of approximately $ 546,000 that were primarily attributable to performance bonuses earned and personnel we returned from furlough during the year to assist in our financing efforts and to support our planned initiation of the genetic-af clinical trial . legal , accounting and other professional services of accounted for approximately $ 168,000 of the change and were primarily attributable to our special shareholder meeting held in the first quarter of 2013 and to our financing efforts completed during 2013. g & a expenses in 2014 are expected to be higher than in 2013 as we increase administrative activities to support initiating our genetic-af clinical trial .","In 2013, the company experienced a significant increase in costs primarily due to project initiation for the genetic-af clinical trial, with regulatory and manufacturing process costs rising by approximately $1.2 million compared to 2012. This increase included about $738,000 for the development and production of clinical trial materials and acquiring the active comparator drug product, alongside a $351,000 rise in regulatory costs, which encompassed payments to LabCorp for diagnostic test development and regulatory audits. Additionally, general and administrative (G&A) expenses rose to $4.0 million in 2013 from $3.2 million in 2012, marking an increase of around $800,000. This change was driven by increased personnel, consulting, and board advisory costs of approximately $546,000, as well as $168,000 attributed to legal and accounting services related to a special shareholder meeting and financing efforts. G&A expenses are anticipated to further increase in 2014 as the company ramps up activities to support the genetic-af clinical trial."
"interest and other income interest and other income was $ 5,000 for the year ended december 31 , 2013 as compared to $ 2,000 for 2012 , resulting in an increase of $ 3,000. this is due to the increase in cash balances resulting from our june 2013 sale of equity securities . interest income was nominal in both years due to low investment yields . we expect interest income to continue to be nominal in 2014. interest and other expense interest and other expense was $ 4,000 for the year ended december 31 , 2013 , as compared to $ 3,000 for 2012. the amounts and related change between years are nominal to our overall operations . based on our current capital structure , interest expense for 2014 is expected to be comparable to 2013. liquidity and capital resources story_separator_special_tag style= `` margin-bottom:0pt ; margin-top:6pt ; font-size:10pt ; ; `` > recruitment of sufficient clinical trial sites , enrollment of patients and enrollment at a rate consistent with our projected timeline ; our ability to control costs associated with the clinical trial and our operations ; our ability to retain the listing of our common stock on the nasdaq capital market ; the market price of our stock and the availability and cost of additional equity capital from existing and potential new investors ; general economic and industry conditions affecting the availability and cost of capital ; the costs of filing , prosecuting , defending and enforcing any patent claims and other intellectual property rights ; and the terms and conditions of our existing collaborative and licensing agreements . the sale of additional equity or convertible debt securities will be necessary for us to complete both phase 2b and phase 3 of the genetic-af clinical trial and submit for fda approval of gencaro . such financing would likely result in additional dilution to our existing stockholders . if we raise additional funds through the incurrence of indebtedness , the obligations related to such indebtedness would be senior to rights of holders of our capital stock and could contain covenants that would restrict our operations . we anticipate that our current cash and cash equivalents , including the approximately $ 7.9 million of net proceeds from our february 2014 equity offering , will be sufficient to fund our operations , at our projected cost structure , through at least the end of 2015 .","For the year ended December 31, 2013, interest and other income increased by $3,000 to $5,000, up from $2,000 in 2012, primarily due to higher cash balances from a June 2013 equity securities sale, although interest income remained nominal due to low investment yields. Interest and other expenses rose to $4,000 in 2013 from $3,000 in 2012, with expectations for 2014 to remain comparable to 2013 levels. The company faces challenges in clinical trial site recruitment, patient enrollment, cost control, and maintaining its NASDAQ listing, while also needing to raise additional equity or convertible debt to fund phases 2b and 3 of the genetic-af clinical trial and seek FDA approval for Gencaro. Current cash and cash equivalents, including approximately $7.9 million from a February 2014 equity offering, are projected to sustain operations through at least the end of 2015."
"however , our forecast of the period of time through which our financial resources will be adequate to support our current and forecasted operations could vary materially . critical accounting policies and estimates a critical accounting policy is one that is both important to the portrayal of our financial condition and results of operation and requires management 's most difficult , subjective or complex judgments , often as a result of the need to make estimates about the effect of matters that are inherently uncertain . while our significant accounting policies are described in note 1 of “ notes to consolidated financial statements ” included within item 8 in this report , we believe the following critical accounting policy affected our most significant judgments , assumptions , and estimates used in the preparation of our consolidated financial statements and , therefore , is important in understanding our financial condition and results of operations . accrued expenses as part of the process of preparing our financial statements , we are required to estimate accrued expenses . this process involves identifying services that third parties have performed on our behalf and estimating the level of service performed and the associated cost incurred for these services as of the balance sheet date . examples of estimated accrued expenses include contract service fees , such as fees payable to contract manufacturers in connection with the production of materials related to our drug product , and professional service fees , such as attorneys , consultants , and clinical research organizations . we develop estimates of liabilities using our judgment based upon the facts and circumstances known at the time . off-balance sheet arrangements we have not participated in any transactions with unconsolidated entities , such as special purpose entities , which would have been established for the purpose of facilitating off-balance sheet arrangements . indemnifications in the ordinary course of business , we enter into contractual arrangements under which we may agree to indemnify certain parties from any losses incurred relating to the services they perform on our behalf or for losses arising from certain events as defined within the particular contract . such indemnification obligations may not be subject to maximum loss clauses . we have entered into indemnity agreements with each of our directors , officers and","our financial forecasts indicate that the adequacy of our financial resources to support current and projected operations may vary significantly. Critical accounting policies, particularly those requiring complex judgments and estimates, play a vital role in accurately portraying our financial condition. Notably, accrued expenses are estimated based on services performed by third parties, including contract service fees for manufacturing and professional service fees for legal and consulting services. These estimates are developed using management's judgment and the known facts at the time. Additionally, we have not engaged in any off-balance sheet arrangements with unconsolidated entities. Our indemnification agreements with directors and officers do not include maximum loss clauses, which could expose us to significant liabilities."
"on december 26 , 2013 , the frb approved the company 's request to pay outstanding cumulative dividends on its series a preferred stock . these deferred dividends were paid by the company on february 18 , 2014 . 15 index a summary of our results of operations and financial condition and select metrics is included in the following table : replace_table_token_3_th as a bank holding company , management focuses on key ratios in evaluating the company 's financial condition and results of operations . in the current economic environment , key ratios regarding asset credit quality and efficiency are more informative as to the financial condition of the company than those utilized in a more normal economic period such as return on equity and return on assets . asset quality for all banks and bank holding companies , asset quality plays a significant role in the overall financial condition of the institution and results of operations . the company measures asset quality in terms of nonaccrual loans as a percentage of gross loans , and net charge-offs as a percentage of average loans . net charge-offs are calculated as the difference between charged-off loans and recovery payments received on previously charged-off loans . the following table summarizes asset quality metrics : replace_table_token_4_th asset and deposit growth the ability to originate new loans and attract new deposits is fundamental to the company 's asset growth . the company 's assets and liabilities are comprised primarily of loans and deposits . total assets increased to $ 539.0 million at december 31 , 2013 from $ 532.1 million at december 31 , 2012. total loans including net deferred fees and unearned income increased by $ 12.8 million , or 2.9 % , to $ 462.0 million as of december 31 , 2013 compared to december 31 , 2012. total deposits increased slightly to $ 436.1 million as of december 31 , 2013 from $ 434.2 million as of december 31 , 2012 .","On December 26, 2013, the Federal Reserve Bank approved a request from the company to pay outstanding cumulative dividends on its Series A preferred stock, which were subsequently paid on February 18, 2014. As of December 31, 2013, the company's total assets rose to $539.0 million, up from $532.1 million the previous year, while total loans increased by $12.8 million, or 2.9%, reaching $462.0 million. Total deposits also saw a slight increase, growing to $436.1 million from $434.2 million in the same period. The company emphasizes asset quality metrics, particularly nonaccrual loans as a percentage of gross loans and net charge-offs as a percentage of average loans, as key indicators of financial health in the current economic climate."
"16 index results of operatons the following table sets forth a summary financial overview for the comparable years : replace_table_token_5_th 17 index interest rates and differentials the following table illustrates average yields on interest-earning assets and average rates on interest-bearing liabilities for the periods indicated : replace_table_token_6_th ( 1 ) includes nonaccrual loans . ( 2 ) net interest income is the difference between the interest and fees earned on loans and investments and the interest expense paid on deposits and liabilities . the amount by which interest income will exceed interest expense depends on the volume or balance of earning assets compared to the volume or balance of interest-bearing deposits and liabilities and the interest rate earned on those interest-earning assets compared to the interest rate paid on those interest-bearing liabilities . net interest margin is computed by dividing net interest income by total average earning assets . it is used to measure the difference between the average rate of interest earned on assets and the average rate of interest that must be paid on liabilities used to fund those assets . to maintain its net interest margin , the company must manage the relationship between interest earned and paid . ( 3 ) net interest spread represents average yield earned on interest-earning assets less the average rate paid on interest-bearing liabilities . ( 4 ) certain amounts have been reclassified to conform to the current year presentation . 18 index replace_table_token_7_th ( 1 ) includes nonaccrual loans . ( 2 ) net interest income is the difference between the interest and fees earned on loans and investments and the interest expense paid on deposits and liabilities . the amount by which interest income will exceed interest expense depends on the volume or balance of earning assets compared to the volume or balance of interest-bearing deposits and liabilities and the interest rate earned on those interest-earning assets compared to the interest rate paid on those interest-bearing liabilities .. net interest margin is computed by dividing net interest income by total average earning assets .","The financial overview for the comparable years includes 16 index results of operations, highlighting key metrics such as net interest income, which is the difference between interest and fees earned on loans and investments and the interest expense on deposits and liabilities. The net interest margin, calculated by dividing net interest income by total average earning assets, is crucial for assessing the company's profitability, as it reflects the relationship between interest earned on assets and interest paid on liabilities. Additionally, the net interest spread, representing the average yield on interest-earning assets minus the average rate on interest-bearing liabilities, is a critical indicator of financial performance. The analysis also notes that certain amounts have been reclassified to align with the current year's presentation, and it is important to consider nonaccrual loans in these calculations."
"it is used to measure the difference between the average rate of interest earned on assets and the average rate of interest that must be paid on liabilities used to fund those assets . to maintain its net interest margin , the company must manage the relationship between interest earned and paid . ( 3 ) net interest spread represents average yield earned on interest-earning assets less the average rate paid on interest-bearing liabilities . ( 4 ) certain amounts have been reclassified to conform to the current year presentation . 19 index the table below sets forth the relative impact on net interest income of changes in the volume of earning assets and interest-bearing liabilities and changes in rates earned and paid by the company on such assets and liabilities . for purposes of this table , nonaccrual loans have been included in the average loan balances . replace_table_token_8_th ( 1 ) changes due to both volume and rate have been allocated to volume changes . comparison of interest income , interest expense and net interest margin the company 's primary source of revenue is interest income . interest income for the year ended december 31 , 2013 was $ 27.9 million a decrease from $ 31.4 million and $ 36.5 million , respectively for the years ended december 31 , 2012 and 2011. the majority of the declines in interest income resulted from lower average earning assets and decreased yields in 2013 compared to 2012 and 2011. the decrease in average earning assets was the result of strategic planning to reduce the balance sheet and problem assets . the yield on interest-earning assets for 2013 compared to 2012 and 2011 decreased to 5.34 % mostly due to decreased yields on loans .","The company's net interest margin is influenced by the difference between the average interest earned on assets and the average interest paid on liabilities. The net interest spread, which is the average yield on interest-earning assets minus the average rate on interest-bearing liabilities, is crucial for maintaining this margin. In 2013, the company reported interest income of $27.9 million, a decline from $31.4 million in 2012 and $36.5 million in 2011, primarily due to lower average earning assets and decreased yields. The decrease in average earning assets was a strategic decision to reduce the balance sheet and address problem assets. The yield on interest-earning assets fell to 5.34% in 2013, reflecting lower loan yields compared to previous years. Additionally, changes in volume and rates have been allocated to volume changes for analysis purposes, with nonaccrual loans included in average loan balances."
"story_separator_special_tag the loans are serviced internally and are originated under one of two programs : fixed rate loans written for terms of 10 to 25 years ; and adjustable rate loans written for a terms of 25 to 30 years with the initial interest rates fixed for the first 5 or 10 years and then adjusting annually subject to caps and floors . heloc the bank provides lines of credit collateralized by residential real estate , home equity lines of credit ( “ heloc ” ) , for consumer related purposes . typically , helocs are collateralized by a second deed of trust . the combined loan-to-value , first trust deed and second trust deed , are not to exceed 75 % on all new helocs . other installment loans installment loans consist of automobile and general-purpose loans made to individuals . 26 index the following table sets forth the amount of loans outstanding by type of loan as of december 31 , 2013 that were contractually due in one year or less , more than one year and less than five years , and more than five years based on remaining scheduled repayments of principal . lines of credit or other loans having no stated final maturity and no stated schedule of repayments are reported as due in one year or less . the tables also present an analysis of the rate structure for loans within the same maturity time periods . actual cash flows from these loans may differ materially from contractual maturities due to prepayment , refinancing or other factors . replace_table_token_14_th at december 31 , 2013 , total loans consisted of 77.8 % with floating rates and 22.2 % with fixed rates . the following table presents total gross loans based on remaining scheduled contractual repayments of principal as of the periods indicated : replace_table_token_15_th concentrations of lending activities the company 's lending activities are primarily driven by the customers served in the market areas where the company has branch offices in the central coast of california . the company monitors concentrations within five broad categories : geography , industry , product , call code , and collateral .","As of December 31, 2013, the bank's loan portfolio comprised 77.8% floating rate loans and 22.2% fixed rate loans, with fixed rate loans having terms ranging from 10 to 25 years, and adjustable rate loans spanning 25 to 30 years, initially fixed for 5 or 10 years before annual adjustments. The bank also offers home equity lines of credit (HELOCs), which are secured by residential real estate and capped at a combined loan-to-value ratio of 75% for new loans. Additionally, installment loans, including automobile and general-purpose loans, are provided to individuals. The bank's lending activities are concentrated in the central coast of California, monitored across five categories: geography, industry, product, call code, and collateral. The actual cash flows from these loans may vary significantly from the scheduled repayments due to factors such as prepayment and refinancing."
"the company grants manufactured housing , commercial , sba , construction , real estate and consumer loans to customers through branch offices located in the company 's primary markets . the company 's business is concentrated in these areas and the loan portfolio includes significant credit exposure to the manufactured housing and commercial real estate markets of these areas . as of december 31 , 2013 and 2012 , manufactured housing comprised 36.3 % and 38.3 % , respectively of total loans . the company performs a monthly analysis of the manufactured housing loan portfolio which includes weighted average and stratification of various components of credit quality , including loan-to-value , borrower fico score , loan maturity , debt-to-income ratio , loan amount , mobile home age , mobile home park and location . this concentration is somewhat mitigated by the fact that the portfolio consists of 1,786 individual borrowers as of december 31 , 2013 in over 50 mobile home parks . the bank analyzes these concentrations on a quarterly basis and reports the risk related to concentrations to the board of directors . management believes the systems in place coupled with the diversity of the portfolios are adequate to mitigate concentration risk . as of december 31 , 2013 and 2012 , commercial real estate loans accounted for approximately 30.1 % and 27.3 % of total loans , respectively . approximately 62.2 % and 59.1 % of these commercial real estate loans were owner-occupied at december 31 , 2013 and 2012 , respectively . substantially all of these loans are secured by first liens with an average loan to value ratios of 48.5 % and 47.8 % at december 31 , 2013 and 2012 , respectively . the company was within established policy limits at december 31 , 2013 and 2012 . 27 index interest reserves interest reserves are generally established at the time of the loan origination as an expense item in the budget for a construction and land development loan .","As of December 31, 2013, the company grants various types of loans, including manufactured housing, commercial, SBA, construction, real estate, and consumer loans, primarily through branch offices in its key markets. The loan portfolio shows significant credit exposure, with manufactured housing comprising 36.3% of total loans in 2013, down from 38.3% in 2012, while commercial real estate loans accounted for 30.1% in 2013, up from 27.3% in 2012. The manufactured housing portfolio includes 1,786 individual borrowers across over 50 mobile home parks, and the company conducts monthly analyses of credit quality metrics such as loan-to-value ratios and borrower FICO scores. As of December 31, 2013, approximately 62.2% of commercial real estate loans were owner-occupied, with average loan-to-value ratios of 48.5% and 47.8% for 2013 and 2012, respectively. The company remains within established policy limits and reports concentration risks to its board quarterly."
"the company 's practice is to monitor the construction , sales and or leasing progress to determine the feasibility of ongoing construction and development projects . if , at any time during the life of the loan , the project is determined not to be viable , the company discontinues the use of the interest reserve and may take appropriate action to protect its collateral position via renegotiation and or legal action as deemed appropriate . at december 31 , 2013 , the company had five loans with an outstanding balance of $ 5.7 million with available interest reserves of $ 0.1 million . impaired loans a loan is considered impaired when , based on current information ; it is probable that the company will be unable to collect the scheduled payments of principal and or interest under the contractual terms of the loan agreement . factors considered by management in determining impairment include payment status , collateral value and the probability of collecting scheduled principal and or interest payments . loans that experience insignificant payment delays or payment shortfalls generally are not classified as impaired . management determines the significance of payment delays or payment shortfalls on a case-by-case basis . when determining the possibility of impairment , management considers the circumstances surrounding the loan and the borrower , including the length of the delay , the reasons for the delay , the borrower 's prior payment record and the amount of the shortfall in relation to the principal and interest owed . for collateral-dependent loans , the company uses the fair value of collateral method to measure impairment . all other loans are measured for impairment based on the present value of future cash flows . impairment is measured on a loan-by-loan basis for all loans in the portfolio . a","As of December 31, 2013, the company had five loans totaling an outstanding balance of $5.7 million, with available interest reserves of $0.1 million. The company actively monitors construction, sales, and leasing progress to assess the viability of ongoing projects, and if a project is deemed unviable, it may discontinue the interest reserve and take necessary actions to protect its collateral, including renegotiation or legal measures. A loan is classified as impaired when it is probable that the company cannot collect scheduled payments, with management considering factors such as payment status, collateral value, and the likelihood of collecting principal and interest. Insignificant payment delays or shortfalls are generally not classified as impaired, and impairment is assessed on a case-by-case basis, using the fair value of collateral for collateral-dependent loans and the present value of future cash flows for others."
