document,summary
"“They don’t even want to negotiate a long overdue peace treaty with Israel ... with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?” Trump added in his tweet. While the U.S. official did not link the U.S. decision to Trump’s tweet, he made a point often advanced by the president by saying the United States had been UNRWA’s single largest donor for decades and demanded other nations do more. “It is time other countries, some of them quite wealthy, step in and do their part to advance regional security and stability,” the official said. Trump’s aides initially debated whether to cut off all UNRWA aid after the tweet, a second U.S. official said. But those opposed to the idea argued that it could further destabilize the region, the official said. “This decision confirms the U.S administration is continuing in wiping out the rights of the Palestinian people,” Palestine Liberation Organization official Wasel Abu Youssef told Reuters. “First was declaring Jerusalem as the capital of Israel and today the refugee issue,” he said. Historically, U.S. administrations had said the status of Jerusalem must be decided in Israeli-Palestinian peace talks. The city is holy to three major monotheistic faiths.","Trump criticized the Palestinians for refusing peace talks with Israel, questioning future U.S. payments. The U.S. has been UNRWA's largest donor for decades, with calls for wealthier nations to contribute. A decision to cut UNRWA aid was debated, with concerns about regional destabilization. Jerusalem's status remains contentious in peace discussions."
"At the United Nations, Guterres told reporters that the services provided by UNRWA were “of extreme importance, not only for the wellbeing of these populations ... but also in my opinion and an opinion that is shared by most international observers, including some Israeli ones, it is an important factor of stability.” “So if UNRWA will not be in a position to provide the vital services and the emergency forms of support that UNRWA has been providing this will create a very, very serious problem and we will do everything we can to avoid this situation,” he said. Reporting By Arshad Mohammed; Additional reporting by Matt Spetalnick in Washington, Nidal al-Mughrabi in Gaza and Michelle Nichols at the United Nations; Editing by Cynthia Osterman and Grant McCool","UN Secretary-General Guterres emphasized UNRWA's vital role for stability, stating its services are crucial for populations, warning that its absence would create serious problems, a sentiment shared by many international observers."
"January 7, 2018 / 7:15 AM / Updated 14 minutes ago China December forex reserves rise to $3.1 trillion, highest since September 2016 - central bank Reuters Staff 2 Min Read 
BEIJING (Reuters) - China’s foreign exchange reserves rose to their highest in more than a year in December and grew at a faster-than-expected pace, as tight regulations and a strong yuan continued to discourage capital outflows, data showed on Sunday. FILE PHOTO - Chinese banknotes are seen at a vendor's cash box at a market in Beijing February 14, 2014. REUTERS/Kim Kyung-Hoon/File Photo 
Notching up their 11th straight month of gains, reserves rose $20.2 billion in December to $3.14 trillion, the highest since September 2016 and the biggest monthly increase since July, central bank data showed on Sunday. 
That compares with an increase of $10 billion in November. 
Economists polled by Reuters had expected reserves to rise by $6 billion to $3.125 trillion. 
Capital flight had been seen as a major risk for China at the start of 2017, but a combination of tighter capital controls and a faltering dollar helped the yuan stage a strong turnaround, bolstering confidence in the economy. 
The yuan rose around 6.8 percent against the greenback in 2017, recovering from a 6.5 percent loss in 2016 and reversing three straight years of depreciation. 
The value of gold reserves rose to $76.47 billion at the end of December, from $75.833 billion at the end of November, data on the PBOC website also showed. Related Coverage","In December 2017, China's foreign exchange reserves increased by $20.2 billion to $3.14 trillion, the highest since September 2016, marking the 11th consecutive month of gains. This rise surpassed economists' expectations of $6 billion. The yuan appreciated by 6.8% against the dollar in 2017, while gold reserves rose to $76.47 billion from $75.83 billion."
"LOS ANGELES (AP) _ Houlihan Lokey Inc. (HLI) on Monday reported fiscal third-quarter earnings of $61.6 million.
On a per-share basis, the Los Angeles-based company said it had profit of 93 cents. Earnings, adjusted for pretax gains, were 69 cents per share.
The investment banking company posted revenue of $258.9 million in the period.
Houlihan Lokey shares have climbed 12 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $51.07, an increase of 63 percent in the last 12 months.
This story was generated by Automated Insights ( http://automatedinsights.com/ap ) using data from Zacks Investment Research. Access a Zacks stock report on HLI at https://www.zacks.com/ap/HLI","Houlihan Lokey Inc. reported Q3 earnings of $61.6 million (93 cents/share), with revenue of $258.9 million; shares rose 12% YTD and 63% over the past year, reaching $51.07."
"WASHINGTON—A top federal regulator said Monday he opposes a government takeover of the next-generation 5G wireless system, casting further doubt on an idea that has been floated by some Trump administration officials.
In a statement, Federal Communications Commission Chairman Ajit Pai said, “I oppose any proposal for the federal government to build and operate a nationwide 5G network.”

Some... RELATED VIDEO The Modern Cell Carrier: How We Got Here The U.S. wireless industry is dominated by four major players: Verizon, AT&T, T-Mobile and Sprint. Now that just about everyone has a cellphone, each operator is looking for new ways to grow. But how did we go from the days of one giant landline monopoly to four competitive cell companies? Illustration: Shaumbe Wright/WSJ To Read the Full Story Subscribe Sign In","FCC Chairman Ajit Pai opposes a government takeover of the 5G network, stating, “I oppose any proposal for the federal government to build and operate a nationwide 5G network,” amidst competition among Verizon, AT&T, T-Mobile, and Sprint."
"8 Hours Ago | 00:58 
A new product can take 3D images of your face in just seconds. 
It's built by a company named Bellus3D and plugs into an Android phone. Then, using built-in cameras, will scan your face and show you an exact replica of yourself. Kind of creepy, but it might one day have some real world uses. 
Bellus3D says it's working with partners and developers so that its technology might one day be used to provide realistic 3D images of people inside VR, for medical purposes (maybe imagining a before and after of plastic surgery, for example) and potentially for shopping -- like using a 3D image to see how clothes might fit before you buy them, for example. 
Bellus3D is only available for developers now and production and delivery is expected to begin in the first quarter of this year. Todd Haselton Technology Product Editor Playing","Bellus3D's new product captures 3D facial images in seconds using an Android phone. Currently for developers, production starts in Q1 2024, with potential applications in VR, medical imaging, and virtual shopping."
"AMMAN, Jan 30 (Reuters) - The head of the Syrian opposition delegation to a Russia-sponsored conference on Tuesday said his group was boycotting the meeting because of broken promises to end the bombardment of civilians and remove Syrian state emblems from the premises.
Ahmed Tomah said in a video statement received by Reuters that his group had decided to go back to Turkey in protest. The Turkish delegation would represent the Syrian opposition delegation’s demands, he said in the statement, which was recorded at Sochi airport. (Reporting by Suleiman Al-Khalidi; Editing by Peter Graff)
 ","On January 30, 2023, the head of the Syrian opposition delegation, Ahmed Tomah, announced a boycott of a Russia-sponsored conference due to unmet promises regarding the cessation of civilian bombardments and the removal of Syrian state emblems. Tomah stated that the opposition group would return to Turkey in protest, with the Turkish delegation now representing their demands. This decision was communicated via a video statement recorded at Sochi airport."
"Former Actifio and LogMeIn CFO brings 20+ years of operating experience to the Drift team.
BOSTON--(BUSINESS WIRE)-- Drift, the world’s first and only conversational marketing and sales platform, today announced that Jim Kelliher has joined as the company’s first Chief Financial Officer. Jim will be responsible for all financial and administrative operations at Drift, including human resources, legal, IT, and facilities.
Prior to Drift, Jim served as the CFO of Actifio, a venture-backed company in the enterprise data management space, which he joined in January 2015. Prior to Actifio, Jim served as the CFO of LogMeIn from 2006 to 2015 and played a pivotal role in taking LogMeIn public in July 2009, and scaling the company from 50 employees and $10M in revenue when he joined to over 1,000 employees and $250M in revenue.
“Last year I asked many of our advisors, investors, and mentors who the best CFO they ever worked with was and they all had the same answer: Jim Kelliher. We met shortly after that, and today I couldn’t be happier to welcome Jim to the team,” said Drift Founder & CEO David Cancel. “Over the past year, Drift has grown from 25 people to 100, opened a new office in San Francisco, and increased revenue by more than 10x. I’m thrilled to be able to partner with Jim on this next phase of growth and scaling Drift in 2018 and beyond.”
“The Drift team has been able to build a brand, create a movement, and become one of the fastest-growing SaaS companies at this stage. The opportunity here is tremendous,” Jim said. “Joining at the Series B stage has been my sweet spot over the course of my career, and I’m excited to get back in there at Drift and build the systems and processes to help the company scale.”
In addition to his time at Actifio and LogMeIn, Jim was the CFO of IMlogic, a venture-backed enterprise instant messaging company. Before that he served in a number of financial executive roles, including stints as VP of Finance and International Chief Financial Officer of PTC, a publicly traded software development company.
Jim serves on the Board of Directors of Adaptive Insights, a venture funded SaaS based business analytics company based in Palo Alto, and previously served on the Board of Fleetmatics Group PLC, a NYSE publicly traded SaaS company, prior to its acquisition by Verizon in November 2016. He holds a B.S. in Accountancy from Bentley University.
About Drift
Drift is the world’s first and only conversational marketing and sales platform. With its quickly evolving set of tools and playbooks, Drift makes it easier for businesses to buy from businesses. Customers use Drift to provide a modern buying experience for potential customers, generate more qualified leads, and dramatically accelerate the sales cycle. Based in Boston, Massachusetts, Drift is a venture-backed company founded by serial marketing technology entrepreneurs David Cancel and Elias Torres.
To learn more about how Drift is making it easier for businesses to buy from businesses by visiting https://www.drift.com/ .
 //www.businesswire.com/news/home/20180103005348/en/
Drift
Dave Gerhardt
Director of Marketing
dg@drift.com
Source: Drift","Drift, a conversational marketing and sales platform, has appointed Jim Kelliher as its first Chief Financial Officer, bringing over 20 years of experience. Kelliher previously served as CFO at Actifio from January 2015 and at LogMeIn from 2006 to 2015, where he helped scale the company from 50 employees and $10M in revenue to over 1,000 employees and $250M in revenue. Drift has recently expanded from 25 to 100 employees and increased revenue by over 10x. Kelliher has also held executive roles at IMlogic and PTC and serves on the Board of Directors for Adaptive Insights. Drift, based in Boston, aims to enhance the buying experience for businesses."
"January 21, 2018 / 6:46 PM / Updated 8 minutes ago La Rochelle reach quarter-finals, Saracens sneak through Reuters Staff 2 Min Read 
PARIS (Reuters) - French side La Rochelle reached the Champions Cup quarter-finals on their first appearance in Europe’s premier club competition with a 16-7 win over Harlequins as holders Saracens sneaked through on Sunday. 
England’s Saracens beat Northampton Saints 62-14 on Saturday but faced an anxious wait to see if they would advance as one of the top three runners-up. 
They will face Leinster for a last-four spot after the Irish side made sure they would be top seeds in the last eight by beating Top 14 leaders Montpellier 23-14 on Saturday. 
La Rochelle, who lie second in the Top 14, qualified at the top of Pool 1 and will take on Scarlets, who became the first Welsh team to reach the last eight in six years by beating three-times champions Toulon 30-27 on Saturday. 
Toulon advanced as one of the best runners-up and will face a tough challenge in the last eight from Ireland’s Munster, who demolished Castres 48-3 on Sunday to win Pool 4 ahead of Racing 92 who beat Leicester 23-20. 
In the quarter-finals, Racing will face fellow French side Clermont Auvergne, who topped Pool 2 after beating Ospreys 24-7. Reporting by Julien Pretot, Editing by Ed Osmond","On January 21, 2018, La Rochelle reached the Champions Cup quarter-finals with a 16-7 victory over Harlequins. Saracens advanced after defeating Northampton Saints 62-14. Leinster topped Pool 1, beating Montpellier 23-14. Scarlets, the first Welsh team in six years, triumphed over Toulon 30-27. Munster won Pool 4, crushing Castres 48-3."
"January 3, 2018 / 8:36 PM / Updated 2 hours ago Hezbollah - Syrian war will be over in 1-2 years Reuters Staff 1 Min Read 
BEIRUT (Reuters) - The leader of Lebanon’s Iran-backed Hezbollah group said on Wednesday the Syrian war, now in its seventh year, will be finished in one or two years at most. FILE PHOTO: Lebanon's Hezbollah leader Sayyed Hassan Nasrallah appears on a screen during a live broadcast as he speaks to his supporters during the ceremony of Ashura in Beirut, Lebanon October 1, 2017. REUTERS/Aziz Taher/File Photo 
In an interview with Lebanon’s pro-Iran al-Mayadeen channel, Sayyed Hassan Nasrallah also said Israeli strikes on Hezbollah positions in Syria did not, and will not, prevent supplies of weapons reaching the group. 
Hezbollah and other Iran-backed groups have backed Syria’s President Bashar al-Assad during the conflict which erupted in 2011. Writing by Lisa Barrington; Reporting by Laila Bassam in Beirut","Hezbollah leader Sayyed Hassan Nasrallah stated that the Syrian war, ongoing for seven years since 2011, will conclude in 1-2 years. He also asserted that Israeli strikes won't hinder weapon supplies to Hezbollah."
"January 25, 2018 / 5:10 PM / in 34 minutes UPDATE 1-Venezuela to resume local trading of hard-currency securities Reuters Staff 
(Recasts with dollar-denominated securities) 
By Corina Pons and Deisy Buitrago 
CARACAS, Jan 25 (Reuters) - Venezuela will allow securities denominated in hard currency to trade on a local bourse, the central bank said on Thursday, allowing citizens to legally acquire foreign exchange without going through the country’s 15-year-old currency controls. 
The crisis-stricken OPEC nation is struggling under hyperinflation and product shortages that economists widely blame on currency controls that even ruling Socialist Party officials recognize have been plagued with corruption. 
Creating legal mechanisms to obtain dollars could make it easier for businesses to import raw materials or machine parts. 
But it is unlikely to ease the economic crisis because the local bolivar currency has lost more than 99 percent of its value on the black market, leaving local firms largely unable to afford products acquired abroad. 
“This currency arrangement will reopen the market for securities for private citizens,” Central Bank Director Pedro Maldonado said in a press conference. “Any private company that wants to issue debt in hard currency can sell it on the Bicentenary Exchange,” he said, referring to a state-run bourse. 
Between 2004 and 2010, local trading of dollar securities served as a parallel foreign exchange market known as “permuta” that provided hard currency to buyers who did not have permits to acquire it at a state-backed favorable rate. 
The government of late President Hugo Chavez shut down the legal avenue for such trading in 2010, arguing that speculators were using it to damage the economy. 
Buying dollars on the black market continues to be seen as legally suspect despite being routine. 
The central bank separately said the government-backed DICOM auction system, which was halted last year, will start selling euros. President Nicolas Maduro suspended DICOM in responses to financial sanctions by Washington. 
Venezuela’s exchange controls provide dollars at the official rate of 10 bolivars for import of priority goods such as food and medicine. The black market rate is currently 263,803 per dollar, according to web-site DolarToday, which is the most widely-used reference. 
The central bank did not say what the new DICOM exchange rate would be. A Powerpoint presentation about DICOM says buyers will “pay the price they proposed.” 
Before the auctions were halted, DICOM was selling dollars at 3,345 bolivars. Though the DICOM rate has been consistently more favorable than the black market, businesses generally say it is of little use because it sells limited volumes, meaning it does not provide a steady supply of hard currency for imports. (Reporting by Corina Pons; Writing by Brian Ellsworth; Editing by Susan Thomas)","On January 25, 2018, Venezuela announced the resumption of local trading for hard-currency securities, allowing citizens to legally acquire foreign exchange amid ongoing hyperinflation and product shortages. The bolivar has lost over 99% of its value on the black market, where the current rate is 263,803 bolivars per dollar, compared to the official rate of 10 bolivars for priority imports. The DICOM auction system, previously halted, will now sell euros, with the last known dollar rate at 3,345 bolivars. This move aims to facilitate imports but is unlikely to alleviate the economic crisis significantly."
"ANKARA (Reuters) - Two rockets fired from the Syrian region of Afrin struck the Turkish border town of Kilis on Wednesday, wounding 13 people, the local governor said.
The rockets hit two locations in the city center, including a mosque during prayer times, Governor Mehmet Tekinarslan said. Eight people were wounded, with two in critical condition, at the mosque, and another five injured at the second location.
Turkish media footage showed security forces clearing the areas of civilians following the attacks, as ambulances and emergency teams arrived at the site.
As Turkey’s operation against the Syrian Kurdish YPG militia in Afrin entered its fifth day, several rockets have hit the Turkish border towns of Kilis and Reyhanli.
On Saturday, as Turkey started its operation, rockets fired across the border hit Reyhanli, killing a Syrian national and wounding 46 people, the local governor’s office said. Another five were wounded when rockets hit Kilis, a Reuters witness said.
Reporting by Tuvan Gumrukcu and Ece Toksabay; Editing by David Dolan
Our Standards: The Thomson Reuters Trust Principles.","On Wednesday, two rockets from Afrin hit Kilis, Turkey, wounding 13 people, including 8 at a mosque. This follows a Saturday attack in Reyhanli that killed 1 and injured 46. Turkey's operation against the YPG militia is in its fifth day."
"  Turkey says U.S. needs to withdraw from Syria's Manbij region immediately Reuters Staff 1 Min Read 
ANKARA (Reuters) - The United States needs to withdraw from northern Syria’s Manbij region immediately, Turkish Foreign Minister Mevlut Cavusoglu said on Saturday. 
President Tayyip Erdogan on Friday said Turkish forces would sweep Kurdish fighters from the Syrian border and could push all the way east to the frontier with Iraq, including Manbij - a move which risks a possible confrontation with U.S. forces allied to the Kurds. 
Speaking to reporters, Cavusoglu also said Turkey wanted to see concrete steps by the United States to end its support for the Syrian Kurdish YPG militia. 
Ankara said earlier it had been told by U.S. National Security Adviser H.R. McMaster that Washington would not provide the YPG with weapons anymore. Reporting by Tuvan Gumrukcu; Editing by Mark Potter","Turkey demands the U.S. withdraw from Manbij, Syria, immediately, as President Erdogan plans to push Kurdish fighters eastward, risking confrontation with U.S. forces, while the U.S. reportedly halts weapon support for the YPG militia."
"FARMINGTON, Conn., Jan. 24, 2018 (GLOBE NEWSWIRE) -- First Connecticut Bancorp, Inc. (NASDAQ:FBNK), the holding company for Farmington Bank, reported net income of $497,000 or $0.03 diluted earnings per share for the quarter ended December 31, 2017 compared to net income of $4.2 million or $0.27 diluted earnings per share for the quarter ended December 31, 2016. Excluding non-recurring items, the Company reported a 32% increase in core net income to $5.5 million, or $0.34 diluted earnings per share for the quarter ended December 31, 2017 compared to core net income of $4.1 million, or $0.27 diluted earnings per share for the quarter ended December 31, 2016. Net income for the full year was $16.2 million or $1.02 diluted earnings per share compared to $15.2 million or $1.00 diluted earnings per share in the prior year. Excluding non-recurring items, core net income for the full year was $20.9 million, or $1.32 diluted earnings per share as compared to $14.8 million, or $0.97 diluted earnings per share in the prior year. Core net income excludes non-recurring items. On December 22, 2017, the Tax Cuts and Jobs Act (the “Tax Act”) was enacted, which lowered the Company’s federal tax rate from 35% to 21% effective January 1, 2018. As a result of the tax reduction, the Company recorded a reduction in the value of its net deferred tax asset resulting in a charge of $5.0 million to income tax expense for the fourth quarter of 2017. However, the tax rate reduction will increase future earnings. The Tax Act impact on earnings per share for the year 2018 is an estimated $0.24 - $0.25 increase.","First Connecticut Bancorp, Inc. reported a net income of $497,000 ($0.03 EPS) for Q4 2017, down from $4.2 million ($0.27 EPS) in Q4 2016. Core net income rose 32% to $5.5 million ($0.34 EPS) from $4.1 million ($0.27 EPS). For 2017, net income was $16.2 million ($1.02 EPS), up from $15.2 million ($1.00 EPS) in 2016. The Tax Cuts and Jobs Act is expected to increase 2018 EPS by $0.24-$0.25."
"“I am once again pleased to report strong core earnings for the fourth quarter of $0.34 per share and $1.32 per share for the year. Since going public in 2011, we have had six consecutive years of earnings per share growth. An increase in core earnings combined with internal operational efficiencies continues to have a positive effect on return on assets, return on equity and our efficiency ratio,” stated John J. Patrick Jr., First Connecticut Bancorp’s Chairman, President and CEO. “Additionally, we increased our dividend $0.06 or 67% during 2017 as we continue to reward shareholders with a combination of share price appreciation and increased dividend yield.”
Financial Highlights
Organic loan growth remained strong during the fourth quarter of 2017 as loans increased $49.5 million to $2.7 billion at December 31, 2017 primarily due to a $34.8 million increase in commercial real estate loans and a $19.7 million increase in residential real estate loans. Loans increased $200.6 million or 8% from a year ago. Overall deposits increased $51.5 million to $2.4 billion in the fourth quarter of 2017 compared to the linked quarter and increased $219.0 million or 10% from a year ago. Loans to deposits ratio was 113% for the quarter ended December 31, 2017 compared to 113% in the linked quarter and 115% in the fourth quarter of 2016. Checking accounts grew by 2% or 864 net new accounts in the fourth quarter of 2017 and 8% or 4,136 net new accounts from a year ago. Net interest income decreased $320,000 to $20.5 million in the fourth quarter of 2017 compared to the linked quarter and increased $2.4 million compared to the fourth quarter of 2016. Core net interest income decreased $191,000 compared to the linked quarter.","In Q4 2017, First Connecticut Bancorp reported core earnings of $0.34 per share and $1.32 for the year, marking six consecutive years of EPS growth since 2011. Organic loan growth rose by $49.5 million to $2.7 billion, with a total increase of $200.6 million (8%) year-over-year. Deposits grew by $51.5 million to $2.4 billion, up 10% from the previous year. The loans to deposits ratio was 113%, and checking accounts increased by 2% (864 accounts) in Q4."
"Net interest margin was 2.91% in the fourth quarter of 2017 compared to 2.95% in the linked quarter and 2.75% in the prior year quarter. Net interest margin, excluding $165,000 prepayment penalty fees, was 2.93% in the linked quarter of 2017. Efficiency ratio was 65.06% in the fourth quarter of 2017 compared to 66.38% in the linked quarter and 70.64% in the prior year quarter. Noninterest expense to average assets was 2.05% in the fourth quarter of 2017 compared to 2.11% in the linked quarter and 2.13% in the prior year quarter. Tangible book value per share was $17.08 for the quarter ended December 31, 2017 compared to $17.12 on a linked quarter basis and $16.37 at December 31, 2016. Asset quality remained strong as loan delinquencies 30 days and greater represented 0.63% of total loans at December 31, 2017 compared to 0.66% of total loans at September 30, 2017 and 0.68% at December 31, 2016. Non-accrual loans represented 0.58% of total loans at December 31, 2017 compared to 0.57% of total loans at September 30, 2017 and 0.69% of total loans at December 31, 2016. The allowance for loan losses represented 0.82% of total loans at December 31, 2017 compared to 0.82% of total loans at September 30, 2017 and 0.85% at December 31, 2016. The Company paid a quarterly cash dividend of $0.15 per share during the fourth quarter, an increase of $0.01 compared to the linked quarter and an increase of $0.06 from a year ago. Fourth quarter 2017 compared with third quarter 2017
Net interest income
Net interest income decreased $320,000 to $20.5 million in the fourth quarter of 2017 compared to the linked quarter primarily due to a 5 basis point increase in interest-bearing liabilities yield to 0.89%.","In Q4 2017, net interest margin was 2.91%, down from 2.95% in Q3 and up from 2.75% YoY. The efficiency ratio improved to 65.06% from 66.38% in Q3 and 70.64% YoY. Noninterest expense to average assets was 2.05%. Tangible book value per share was $17.08, and loan delinquencies were 0.63%. The company paid a $0.15 dividend, up $0.01 from Q3 and $0.06 YoY. Net interest income fell by $320,000 to $20.5 million."
"Net interest margin was 2.91% in the third quarter of 2017 compared to 2.95% in the linked quarter. Net interest margin, excluding $165,000 prepayment penalty fees, was 2.93% in the linked quarter. The cost of interest-bearing liabilities increased 5 basis points to 89 basis points in the fourth quarter of 2017 compared to 84 basis points in the linked quarter. Provision for loan losses
Provision for loan losses was $299,000 for the fourth quarter of 2017 compared to $217,000 for the linked quarter. Net charge-offs in the quarter were $53,000 or 0.01% to average loans (annualized) compared to $52,000 or 0.01% to average loans (annualized) in the linked quarter. The allowance for loan losses represented 0.82% of total loans at December 31, 2017 and September 30, 2017. Noninterest income
Total noninterest income decreased $142,000 to $3.2 million in the fourth quarter of 2017 compared to the linked quarter primarily due to a $274,000 decrease in net gain on loans sold offset by a $129,000 increase in other noninterest income. Net gain on loans sold decreased to $598,000 from $872,000 primarily due to a decrease in volume of loans sold. Other noninterest income increased $129,000 to $484,000 primarily due to a $95,000 increase in mortgage banking derivatives. Other noninterest income includes swap fees totaling $242,000 in the fourth quarter of 2017 compared to $251,000 in the linked quarter.","In Q4 2017, net interest margin was 2.91%, down from 2.95% in Q3. The cost of interest-bearing liabilities rose to 0.89%. Provision for loan losses increased to $299,000 from $217,000. Total noninterest income fell by $142,000 to $3.2 million, with net gain on loans sold dropping to $598,000 from $872,000."
"Noninterest expense
Noninterest expense decreased $532,000 to $15.4 million in the fourth quarter of 2017 compared to the linked quarter primarily due to a $123,000 decrease in furniture and equipment expenses, a $139,000 decrease in marketing expenses and a $132,000 decrease in other operating expenses. Income tax expense
Income tax expense was $7.5 million in the fourth quarter of 2017 and $2.4 million in the third quarter of 2017. As a result of the Tax Act, the Company recorded a reduction in the value of its net deferred tax asset resulting in a charge of $5.0 million to income tax expense in the fourth quarter of 2017. Fourth quarter 2017 compared with fourth quarter 2016
Net interest income
Net interest income increased $2.4 million or 13% to $20.5 million in the fourth quarter of 2017 compared to the prior year quarter due primarily to a $216.1 million increase in the average loans balance and a 17 basis point increase in the loans yield to 3.69% offset by a $985,000 increase in interest expense. Net interest margin was 2.91% in the fourth quarter of 2017 compared to 2.75% in the prior year quarter. The cost of interest-bearing liabilities increased 12 basis points to 89 basis points in the fourth quarter of 2017 compared to 77 basis points in the prior year quarter. Provision for loan losses
Provision for loan losses was $299,000 for the fourth quarter of 2017 compared to $616,000 for the prior year quarter. Net charge-offs in the quarter were $53,000 or 0.01% to average loans (annualized) compared to $350,000 or 0.06% to average loans (annualized) in the prior year quarter. The allowance for loan losses represented 0.82% of total loans at December 31, 2017 and 0.85% of total loans at December 31, 2016. Noninterest income
Total noninterest income decreased $378,000 to $3.2 million in the fourth quarter of 2017 compared to the prior year quarter primarily due to a $327,000 decrease in net gain on loans sold and a $182,000 decrease in other noninterest income offset by a $126,000 increase in fees for customer services.","In Q4 2017, noninterest expense decreased by $532,000 to $15.4 million, driven by reductions in furniture and equipment ($123,000), marketing ($139,000), and other operating expenses ($132,000). Income tax expense rose to $7.5 million, including a $5.0 million charge due to the Tax Act. Net interest income increased by $2.4 million (13%) to $20.5 million, with a $216.1 million rise in average loans and a 17 basis point increase in loan yield to 3.69%. Noninterest income fell by $378,000 to $3.2 million."
"Net gain on loans sold decreased to $598,000 from $925,000 primarily due to a decrease in volume of loans sold. Other noninterest income decreased primarily due to a $283,000 recovery in fair value in mortgage servicing rights in the prior year quarter offset by a $99,000 impairment on a SBIC fund in the prior year quarter. Noninterest expense
Noninterest expense increased $288,000 to $15.4 million in the fourth quarter of 2017 compared to the prior year quarter primarily due to a $455,000 increase in salaries and employee benefits expense offset by a $232,000 decrease in other operating expenses. Salaries and employee benefits increased $455,000 to $9.6 million primarily due to general salary increases which became effective in mid-March. Other operating expenses decreased $232,000 to $2.6 million primarily due to a $134,000 reduction in 3rd party services. Income tax expense
Income tax expense was $7.5 million in the fourth quarter of 2017 compared to $1.8 million in the prior year quarter. As a result of the Tax Act, the Company recorded a reduction in the value of its net deferred tax asset resulting in a charge of $5.0 million to income tax expense in the fourth quarter of 2017. Income tax expense in the fourth quarter of 2016 included a $137,000 write-off of a deferred tax asset associated with the establishment of the Bank’s foundation in 2011. For the year ended December 31, 2017 compared with the year ended December 31, 2016
Net interest income
Net interest income increased $9.2 million or 13% to $80.4 million for the year ended 2017 compared to $71.3 million for the year ended 2016 primarily due to a $234.1 million increase in the average loans balance and an 11 basis point increase in the loans yield to 3.68% offset by a $2.3 million increase in interest expense. Net interest margin was 2.93% for the year ended 2017 compared to 2.80% for the year ended 2016.","In Q4 2017, net gain on loans sold fell to $598,000 from $925,000, while noninterest income decreased due to a $283,000 prior year recovery. Noninterest expense rose by $288,000 to $15.4 million, driven by a $455,000 increase in salaries to $9.6 million. Income tax expense surged to $7.5 million, influenced by a $5.0 million charge from the Tax Act. For 2017, net interest income increased 13% to $80.4 million, with a net interest margin of 2.93%."
"The total interest-earning assets yield increased 18 basis points to 3.57% for the year ended 2017 compared to 3.39% for the year ended 2016 primarily due to an increase in yield on our loan and securities portfolios. The cost of interest-bearing liabilities increased 4 basis points to 82 basis points for the year ended 2017 compared to 78 basis points for the year ended 2016. Provision for loan losses
Provision for loan losses was $1.6 million for the year ended 2017 compared to $2.3 million for the year ended 2016. Net charge-offs for the year ended 2017 were $632,000 or 0.02% to average loans compared to $1.0 million or 0.04% to average loans for the year ended 2016. The allowance for loan losses represented 0.82% of total loans at December 31, 2017 compared to 0.85% at December 31, 2016. Noninterest income
Total noninterest income increased $761,000 to $13.5 million for the year ended 2017 compared to $12.7 million for the year ended 2016. Fees for customer services increased $252,000 to $6.4 million for the year ended 2017 compared to the year ended 2016 driven by our growth in checking accounts and debit card fees. Net gain on loans sold decreased $508,000 to $2.6 million for the year ended 2017 compared to the year ended 2016 as a result of a decrease in volume of loans sold. Bank owned life insurance income increased $211,000 to $1.6 million for the year ended 2017 compared to the year ended 2016 primarily due to $194,000 more in bank owned life insurance proceeds in 2017 than in the prior year. Other noninterest income increased $801,000 to $2.7 million for the year ended 2017 compared to the year ended 2016 primarily due to a $206,000 increase in swap fee income, a $161,000 increase in loan servicing fees for others and $319,000 SBIC fund impairment in the prior year offset by a $159,000 decrease in mortgage banking derivatives.","For the year ended 2017, total interest-earning assets yield rose 18 basis points to 3.57%, while the cost of interest-bearing liabilities increased 4 basis points to 0.82%. Provision for loan losses decreased to $1.6 million from $2.3 million, with net charge-offs at $632,000 (0.02% of average loans) compared to $1.0 million (0.04%). Total noninterest income grew by $761,000 to $13.5 million, driven by a $252,000 increase in customer service fees to $6.4 million."
